rate	performance	memRate	baselineDeviation	predictionLoss	params	version	filenum	load_from_lm	RATE_WEIGHT	batchSize	entropy_weight	learning_rate	momentum	NUMBER_OF_REPLICATES	lr_decay	bilinear_l2
1.1	5.171016221760978	0.6455	2.7097	4.461013643825007	RATE_WEIGHT=1.1 batch=16 ent_weight=0.001 learn_rate=0.0002 lrdc=1.0 mom=0.0	2.py	686728991	964163553	1.1	16	0.001	0.0002	0.0	NA	1.0	NA
1.1	4.968120853144695	0.7849	2.6648	4.103689283006522	RATE_WEIGHT=1.1 batch=8 ent_weight=0.001 learn_rate=0.0003 lrdc=1.0 mom=0.3	2.py	476670040	964163553	1.1	8	0.001	0.0003	0.3	NA	1.0	NA
1.1	4.9221353084221455	0.6997	1.8427	4.152148512393287	RATE_WEIGHT=1.1 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=1.0 mom=0.0	2.py	75575598	964163553	1.1	1	0.0001	0.0001	0.0	NA	1.0	NA
1.1	4.876919024789711	0.6534	0.4563	4.157966768219435	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=1e-05 learn_rate=0.0001 lrdc=1.0 mom=0.0	5.py	644452075	964163553	1.1	1	1e-05	0.0001	0.0	12	1.0	NA
1.1	4.826948871155009	0.5847	0.4698	4.183970718002527	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=0.0 learn_rate=0.0001 lrdc=1.0 mom=0.0	5.py	532619582	964163553	1.1	1	0.0	0.0001	0.0	12	1.0	NA
1.1	4.814620765002174	0.5158	0.4881	4.246537870441784	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=0.005 learn_rate=0.0001 lrdc=1.0 mom=0.5	5.py	38156048	964163553	1.1	1	0.005	0.0001	0.5	12	1.0	NA
1.1	4.81006301048999	0.5522	2.6817	4.202122120499436	RATE_WEIGHT=1.1 batch=8 ent_weight=0.001 learn_rate=0.0001 lrdc=1.0 mom=0.9	2.py	276202562	964163553	1.1	8	0.001	0.0001	0.9	NA	1.0	NA
1.1	4.770864330576502	0.4692	1.8168	4.25435903240819	RATE_WEIGHT=1.1 batch=1 ent_weight=1e-05 learn_rate=0.0001 lrdc=1.0 mom=0.5	2.py	457863285	964163553	1.1	1	1e-05	0.0001	0.5	NA	1.0	NA
1.1	4.760836546661169	0.4965	1.8271	4.2147692687404446	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=1.0 mom=0.0	4.py	329579265	964163553	1.1	1	1e-05	0.0002	0.0	12	1.0	NA
1.1	4.737802456619998	0.4667	1.8108	4.224082647735772	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=5e-05 learn_rate=0.0002 lrdc=1.0 mom=0.0	4.py	143062489	964163553	1.1	1	5e-05	0.0002	0.0	12	1.0	NA
1.1	4.675195978903797	0.3842	1.8119	4.251441694122395	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=0.0002 learn_rate=0.0001 lrdc=1.0 mom=0.7	4.py	547368224	964163553	1.1	1	0.0002	0.0001	0.7	12	1.0	NA
1.1	4.60915897336365	0.3427	1.8216	4.232175182862511	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=0.0001 learn_rate=0.0002 lrdc=1.0 mom=0.5	4.py	254723478	964163553	1.1	1	0.0001	0.0002	0.5	12	1.0	NA
1.1	4.589839034915965	0.3209	1.8312	4.237079291329926	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=0.001 learn_rate=0.0002 lrdc=1.0 mom=0.7	4.py	414578905	964163553	1.1	1	0.001	0.0002	0.7	12	1.0	NA
1.1	4.5564049108712155	0.3316	0.2951	4.19105611538446	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=0.0 learn_rate=0.0002 lrdc=1.0 mom=0.7	5.py	241045784	964163553	1.1	1	0.0	0.0002	0.7	12	1.0	NA
1.1	4.54424632288734	0.3244	1.9028	4.1870176258876315	NRep=12 RATE_WEIGHT=1.1 batch=1 ent_weight=0.001 learn_rate=0.0002 lrdc=1.0 mom=0.9	4.py	771800643	964163553	1.1	1	0.001	0.0002	0.9	12	1.0	NA
0.8	4.718893233682545	0.7784	0.3773	4.095924517869398	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=1.0 mom=0.7	5.py	75761069	964163553	0.8	1	0.004	2e-05	0.7	12	1.0	NA
0.8	4.718244441143094	0.8009	0.3787	4.077555641363983	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.003 learn_rate=5e-05 lrdc=0.9 mom=0.5	5.py	22076998	964163553	0.8	1	0.003	5e-05	0.5	12	0.9	NA
0.8	4.713751739478055	0.807	1.8553	4.067725336754069	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=1e-05 learn_rate=5e-05 lrdc=1.0 mom=0.3	4.py	11170672	964163553	0.8	1	1e-05	5e-05	0.3	12	1.0	NA
0.8	4.713686127197663	0.775	0.3936	4.093749025058328	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0008 learn_rate=5e-05 lrdc=1.0 mom=0.0	5.py	20394743	964163553	0.8	1	0.0008	5e-05	0.0	12	1.0	NA
0.8	4.698956028115934	0.7918	0.352	4.065617262815343	NRep=20 RATE_WEIGHT=0.8 batch=1 ent_weight=0.004 learn_rate=5e-05 lrdc=0.98 mom=0.5	5.py	86987160	964163553	0.8	1	0.004	5e-05	0.5	20	0.98	NA
0.8	4.664314309936361	0.7613	0.3283	4.055525704575445	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=1.0 mom=0.0	5.py	228903055	964163553	0.8	1	0.0002	0.0002	0.0	12	1.0	NA
0.8	4.65904104418702	0.7083	1.8221	4.092735193054383	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.004 learn_rate=5e-05 lrdc=1.0 mom=0.7	4.py	285957510	964163553	0.8	1	0.004	5e-05	0.7	12	1.0	NA
0.8	4.6512345882214765	0.7434	0.3418	4.0567413779623696	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0001 learn_rate=0.0002 lrdc=1.0 mom=0.0	5.py	902620669	964163553	0.8	1	0.0001	0.0002	0.0	12	1.0	NA
0.8	4.644737800224078	0.7334	1.8235	4.058127095109687	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.001 learn_rate=2e-05 lrdc=1.0 mom=0.9	4.py	468309505	964163553	0.8	1	0.001	2e-05	0.9	12	1.0	NA
